0.000000000E+00,3.290000000E+00,1.910000000E+00,1.240000000E-03
1.000000000E-03,3.290000000E+00,1.910000000E+00,1.240000000E-03
3.000000000E-03,3.290000000E+00,1.910000000E+00,1.240000000E-03
3.500000000E-02,3.280000000E+00,1.960000000E+00,1.240000000E-03
4.500000000E-02,3.280000000E+00,1.970000000E+00,1.240000000E-03
5.500000000E-02,3.280000000E+00,1.980000000E+00,1.240000000E-03
6.500000000E-02,3.280000000E+00,1.990000000E+00,1.240000000E-03
7.500000000E-02,3.280000000E+00,2.010000000E+00,1.230000000E-03
8.500000000E-02,3.280000000E+00,2.020000000E+00,1.230000000E-03
8.630000000E-02,3.270000000E+00,2.020000000E+00,1.220000000E-03
8.880000000E-02,3.270000000E+00,2.020000000E+00,1.210000000E-03
8.940000000E-02,3.270000000E+00,2.030000000E+00,1.210000000E-03
9.060000000E-02,3.260000000E+00,2.030000000E+00,1.200000000E-03
9.070000000E-02,3.260000000E+00,2.030000000E+00,1.190000000E-03
9.080000000E-02,3.260000000E+00,2.030000000E+00,1.190000000E-03
9.080000000E-02,3.260000000E+00,2.030000000E+00,1.190000000E-03
9.080000000E-02,3.250000000E+00,2.030000000E+00,1.190000000E-03
9.080000000E-02,3.250000000E+00,2.030000000E+00,1.180000000E-03
9.080000000E-02,3.250000000E+00,2.030000000E+00,1.180000000E-03
9.080000000E-02,3.250000000E+00,2.030000000E+00,1.180000000E-03
9.080000000E-02,3.250000000E+00,2.030000000E+00,1.180000000E-03
9.080000000E-02,3.250000000E+00,2.030000000E+00,1.180000000E-03
9.080000000E-02,3.250000000E+00,2.030000000E+00,1.170000000E-03
9.080000000E-02,3.240000000E+00,2.030000000E+00,1.170000000E-03
9.080000000E-02,3.240000000E+00,2.030000000E+00,1.170000000E-03
9.080000000E-02,3.240000000E+00,2.030000000E+00,1.160000000E-03
9.080000000E-02,3.240000000E+00,2.030000000E+00,1.150000000E-03
9.080000000E-02,3.230000000E+00,2.030000000E+00,1.150000000E-03
9.080000000E-02,3.230000000E+00,2.030000000E+00,1.140000000E-03
9.080000000E-02,3.220000000E+00,2.030000000E+00,1.130000000E-03
